date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-12-14,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.3482,1.3447,0.0,0.5546,1.8835,0.0,0,0.0
2026-12-14,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-14,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1015,0.3996,0.0,0.1622,1.8773,0.0,0,0.0
2026-12-14,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.023,0.1613,0.0,0.0564,1.2234,0.0,0,0.0
2026-12-14,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0072,0.0505,0.0,0.0177,1.2203,0.0,0,0.0
2026-12-14,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 9/A Road,23.7425,90.379,4.0,1.4647,0.0366,0.0,dry,1.3,0.5,0.1429,0.0494,0.3459,0.0,0.121,1.2248,0.0,0,0.0
2026-12-14,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.1086,0.4009,0.0,0.1721,1.8931,0.0,0,0.0
2026-12-14,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0838,0.5863,0.0,0.2052,1.2251,0.0,0,0.0
2026-12-14,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0029,0.02,0.0,0.007,1.2429,0.0,0,0.0
2026-12-14,Satmasjid Road,23.738,90.385,5.0,0.3785,0.0095,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Science Lab Road,23.7405,90.391,5.0,0.4393,0.011,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.2456,1.3091,0.0,0.4436,1.661,0.0,0,0.0
2026-12-15,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.075,0.5251,0.0,0.1837,1.2248,0.0,0,0.0
2026-12-15,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.4238,1.5484,0.0,0.671,1.8948,0.0,0,0.0
2026-12-15,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.6875,2.5717,0.0,1.0469,1.9701,0.0,0,0.0
2026-12-15,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.1302,0.0033,0.0,dry,1.2,0.6,0.2857,0.0892,0.3843,0.0,0.1462,1.8304,0.0,0,0.0
2026-12-15,Dhanmondi 19 Road,23.748,90.389,6.0,2.9251,0.0731,0.0,dry,1.1,0.7,0.2857,0.5032,2.8438,0.0,0.9838,1.5345,0.0,0,0.0
2026-12-15,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.1156,0.7221,0.0,0.2494,1.3905,0.0,0,0.0
2026-12-15,Dhanmondi 20 Road,23.749,90.3875,6.0,1.6744,0.0419,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.426,2.814,0.0,0.9766,1.3086,0.0,0,0.0
2026-12-15,Dhanmondi 24 Road,23.75,90.392,5.0,0.4252,0.0106,0.0,dry,1.0,0.8,0.1429,0.15,1.0498,0.0,0.3673,1.2252,0.0,0,0.0
2026-12-15,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1971,1.1328,0.0,0.3914,1.5107,0.0,0,0.0
2026-12-15,Dhanmondi 26 Road,23.753,90.391,5.0,0.5526,0.0138,0.0,dry,1.2,0.6,0.2857,0.0816,0.4741,0.0,0.1637,1.4954,0.0,0,0.0
2026-12-15,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1624,0.6,0.0,0.2574,1.8928,0.0,0,0.0
2026-12-15,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0782,0.5471,0.0,0.1914,1.2257,0.0,0,0.0
2026-12-15,Dhanmondi 29 Road,23.755,90.393,6.0,1.5644,0.0391,0.0,dry,1.1,0.7,0.2857,0.1012,0.6395,0.0,0.221,1.3738,0.0,0,0.0
2026-12-15,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.2751,0.6814,0.0,0.3183,2.5928,0.0,0,0.0
2026-12-15,Dhanmondi 31 Road,23.757,90.395,6.0,0.3653,0.0091,0.0,dry,1.0,0.9,0.2857,0.3482,1.3447,0.0,0.5546,1.8835,0.0,0,0.0
2026-12-15,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-15,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1015,0.3996,0.0,0.1622,1.8773,0.0,0,0.0
2026-12-15,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.023,0.1613,0.0,0.0564,1.2234,0.0,0,0.0
2026-12-15,Dhanmondi 4 Road,23.74,90.3765,5.0,0.3348,0.0084,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0072,0.0505,0.0,0.0177,1.2203,0.0,0,0.0
2026-12-15,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.2092,1.4647,0.0,0.5125,1.2246,0.0,0,0.0
2026-12-15,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.1086,0.4009,0.0,0.1721,1.8931,0.0,0,0.0
2026-12-15,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0838,0.5863,0.0,0.2052,1.2251,0.0,0,0.0
2026-12-15,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0541,0.3785,0.0,0.1325,1.2249,0.0,0,0.0
2026-12-15,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-15,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0586,0.234,0.0,0.094,1.8702,0.0,0,0.0
2026-12-16,Dhanmondi 10 Road,23.743,90.384,5.0,0.156,0.0039,0.0,dry,1.1,0.7,0.1429,0.075,0.5251,0.0,0.1837,1.2248,0.0,0,0.0
2026-12-16,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2026,1.4185,0.0,0.4964,1.2244,0.0,0,0.0
2026-12-16,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.6875,2.5717,0.0,1.0469,1.9701,0.0,0,0.0
2026-12-16,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.0735,0.3843,0.0,0.1346,1.6382,0.0,0,0.0
2026-12-16,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.9211,2.9251,0.0,1.2629,2.1881,0.0,0,0.0
2026-12-16,Dhanmondi 2 Road,23.746,90.395,7.0,1.9219,0.048,0.0,dry,1.0,1.0,0.2857,0.1156,0.7221,0.0,0.2494,1.3905,0.0,0,0.0
2026-12-16,Dhanmondi 20 Road,23.749,90.3875,6.0,0.8541,0.0214,0.0,dry,1.2,0.5,0.1429,0.2392,1.6744,0.0,0.5859,1.2248,0.0,0,0.0
2026-12-16,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.426,2.814,0.0,0.9766,1.3086,0.0,0,0.0
2026-12-16,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2107,1.0498,0.0,0.3726,1.6965,0.0,0,0.0
2026-12-16,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1618,1.1328,0.0,0.3964,1.2245,0.0,0,0.0
2026-12-16,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.1605,0.5526,0.0,0.2265,2.1258,0.0,0,0.0
2026-12-16,Dhanmondi 27 Road,23.757,90.375,6.0,0.3075,0.0077,0.0,dry,1.1,0.8,0.1429,0.0857,0.6,0.0,0.21,1.2243,0.0,0,0.0
2026-12-16,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0782,0.5471,0.0,0.1914,1.2257,0.0,0,0.0
2026-12-16,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.3247,1.5644,0.0,0.5507,1.7688,0.0,0,0.0
2026-12-16,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.2751,0.6814,0.0,0.3183,2.5928,0.0,0,0.0
2026-12-16,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.2443,1.3447,0.0,0.4666,1.5707,0.0,0,0.0
2026-12-16,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-16,Dhanmondi 33 Road,23.758,90.396,5.0,0.3772,0.0094,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1015,0.3996,0.0,0.1622,1.8773,0.0,0,0.0
2026-12-16,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.023,0.1613,0.0,0.0564,1.2234,0.0,0,0.0
2026-12-16,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-16,Dhanmondi 6 Road,23.741,90.381,4.0,0.5161,0.0129,0.0,dry,1.2,0.6,0.1429,0.0072,0.0505,0.0,0.0177,1.2203,0.0,0,0.0
2026-12-16,Dhanmondi 8 Road,23.7415,90.383,5.0,0.8537,0.0213,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.6811,0.017,0.0,dry,1.3,0.5,0.1429,0.2092,1.4647,0.0,0.5125,1.2246,0.0,0,0.0
2026-12-16,Jigatola Road,23.7375,90.3675,4.0,0.1149,0.0029,0.0,dry,1.3,0.5,0.1429,0.0573,0.4009,0.0,0.1403,1.2252,0.0,0,0.0
2026-12-16,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0838,0.5863,0.0,0.2052,1.2251,0.0,0,0.0
2026-12-16,Rabindra Sarobar Road,23.742,90.382,6.0,0.4269,0.0107,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Satmasjid Road,23.738,90.385,5.0,1.483,0.0371,0.0,dry,1.2,0.5,0.1429,0.0541,0.3785,0.0,0.1325,1.2249,0.0,0,0.0
2026-12-16,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-16,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0586,0.234,0.0,0.094,1.8702,0.0,0,0.0
2026-12-17,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0223,0.156,0.0,0.0546,1.2253,0.0,0,0.0
2026-12-17,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2026,1.4185,0.0,0.4964,1.2244,0.0,0,0.0
2026-12-17,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.6651,2.5717,0.0,1.0596,1.8831,0.0,0,0.0
2026-12-17,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-17,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.8241,2.9251,0.0,1.3032,1.8971,0.0,0,0.0
2026-12-17,Dhanmondi 2 Road,23.746,90.395,7.0,3.2946,0.0824,0.0,dry,1.0,1.0,0.4286,0.3901,1.9219,0.0,0.6716,1.7426,0.0,0,0.0
2026-12-17,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.3612,1.6744,0.0,0.6118,1.7712,0.0,0,0.0
2026-12-17,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.426,2.814,0.0,0.9766,1.3086,0.0,0,0.0
2026-12-17,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2107,1.0498,0.0,0.3726,1.6965,0.0,0,0.0
2026-12-17,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1618,1.1328,0.0,0.3964,1.2245,0.0,0,0.0
2026-12-17,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1467,0.5526,0.0,0.2329,1.8897,0.0,0,0.0
2026-12-17,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1297,0.6,0.0,0.2194,1.7735,0.0,0,0.0
2026-12-17,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.3247,1.5644,0.0,0.5507,1.7688,0.0,0,0.0
2026-12-17,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.189,0.6814,0.0,0.299,1.8963,0.0,0,0.0
2026-12-17,Dhanmondi 31 Road,23.757,90.395,6.0,0.93,0.0233,0.0,dry,1.0,0.9,0.2857,0.2443,1.3447,0.0,0.4666,1.5707,0.0,0,0.0
2026-12-17,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-17,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-17,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1015,0.3996,0.0,0.1622,1.8773,0.0,0,0.0
2026-12-17,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.023,0.1613,0.0,0.0564,1.2234,0.0,0,0.0
2026-12-17,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-17,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.0809,0.5161,0.0,0.1785,1.3597,0.0,0,0.0
2026-12-17,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.122,0.8537,0.0,0.2987,1.2253,0.0,0,0.0
2026-12-17,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.3065,1.4647,0.0,0.528,1.7415,0.0,0,0.0
2026-12-17,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.0737,0.4009,0.0,0.1393,1.5872,0.0,0,0.0
2026-12-17,Kalabagan Road,23.7465,90.395,5.0,0.4751,0.0119,0.0,dry,1.1,0.8,0.1429,0.0838,0.5863,0.0,0.2052,1.2251,0.0,0,0.0
2026-12-17,Rabindra Sarobar Road,23.742,90.382,6.0,0.205,0.0051,0.0,dry,1.0,0.9,0.1429,0.061,0.4269,0.0,0.1494,1.2249,0.0,0,0.0
2026-12-17,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.2659,1.483,0.0,0.5138,1.5525,0.0,0,0.0
2026-12-17,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-17,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0334,0.234,0.0,0.0819,1.2234,0.0,0,0.0
2026-12-18,Dhanmondi 10 Road,23.743,90.384,5.0,1.1073,0.0277,0.0,dry,1.1,0.7,0.1429,0.0223,0.156,0.0,0.0546,1.2253,0.0,0,0.0
2026-12-18,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2026,1.4185,0.0,0.4964,1.2244,0.0,0,0.0
2026-12-18,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.6651,2.5717,0.0,1.0596,1.8831,0.0,0,0.0
2026-12-18,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-18,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.4179,2.9251,0.0,1.0236,1.2248,0.0,0,0.0
2026-12-18,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.5714,0.8608,3.2946,0.0,1.1887,1.9533,0.0,0,0.0
2026-12-18,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.3612,1.6744,0.0,0.6118,1.7712,0.0,0,0.0
2026-12-18,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.024,0.1681,0.0,0.0588,1.2245,0.0,0,0.0
2026-12-18,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2107,1.0498,0.0,0.3726,1.6965,0.0,0,0.0
2026-12-18,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1618,1.1328,0.0,0.3964,1.2245,0.0,0,0.0
2026-12-18,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1467,0.5526,0.0,0.2329,1.8897,0.0,0,0.0
2026-12-18,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1297,0.6,0.0,0.2194,1.7735,0.0,0,0.0
2026-12-18,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3148,1.5644,0.0,0.5558,1.6992,0.0,0,0.0
2026-12-18,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0916,0.6415,0.0,0.2245,1.2241,0.0,0,0.0
2026-12-18,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.3771,1.3447,0.0,0.5086,2.2243,0.0,0,0.0
2026-12-18,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-18,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-18,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0444,0.3108,0.0,0.1087,1.2254,0.0,0,0.0
2026-12-18,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.023,0.1613,0.0,0.0564,1.2234,0.0,0,0.0
2026-12-18,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-18,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0737,0.5161,0.0,0.1806,1.2243,0.0,0,0.0
2026-12-18,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.122,0.8537,0.0,0.2987,1.2253,0.0,0,0.0
2026-12-18,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.9087,0.0227,0.0,dry,1.3,0.5,0.2857,0.3065,1.4647,0.0,0.528,1.7415,0.0,0,0.0
2026-12-18,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.0737,0.4009,0.0,0.1393,1.5872,0.0,0,0.0
2026-12-18,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1516,0.5863,0.0,0.2416,1.8825,0.0,0,0.0
2026-12-18,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-18,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.2659,1.483,0.0,0.5138,1.5525,0.0,0,0.0
2026-12-18,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-18,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0334,0.234,0.0,0.0819,1.2234,0.0,0,0.0
2026-12-19,Dhanmondi 10 Road,23.743,90.384,5.0,4.9339,0.1233,0.0,dry,1.1,0.7,0.2857,0.1805,1.1073,0.0,0.3822,1.4168,0.0,0,0.0
2026-12-19,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2026,1.4185,0.0,0.4964,1.2244,0.0,0,0.0
2026-12-19,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2977,2.0838,0.0,0.7292,1.2248,0.0,0,0.0
2026-12-19,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-19,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.4179,2.9251,0.0,1.0236,1.2248,0.0,0,0.0
2026-12-19,Dhanmondi 2 Road,23.746,90.395,7.0,1.065,0.0266,0.0,dry,1.0,1.0,0.5714,0.8608,3.2946,0.0,1.1887,1.9533,0.0,0,0.0
2026-12-19,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.3612,1.6744,0.0,0.6118,1.7712,0.0,0,0.0
2026-12-19,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0607,0.4252,0.0,0.1488,1.2238,0.0,0,0.0
2026-12-19,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1618,1.1328,0.0,0.3964,1.2245,0.0,0,0.0
2026-12-19,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0789,0.5526,0.0,0.1934,1.2239,0.0,0,0.0
2026-12-19,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0439,0.3075,0.0,0.1076,1.224,0.0,0,0.0
2026-12-19,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3148,1.5644,0.0,0.5558,1.6992,0.0,0,0.0
