date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-12-09,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0176,0.1233,0.0,0.0431,1.2251,0.0,0,0.0
2026-12-09,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-09,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.4286,0.399,1.4652,0.0,0.5641,2.122,0.0,0,0.0
2026-12-09,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.0634,0.4435,0.0,0.1552,1.2255,0.0,0,0.0
2026-12-09,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.298,2.0862,0.0,0.73,1.2247,0.0,0,0.0
2026-12-09,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0429,0.3001,0.0,0.105,1.2257,0.0,0,0.0
2026-12-09,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0081,0.0567,0.0,0.0198,1.2273,0.0,0,0.0
2026-12-09,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.5714,0.8426,3.2428,0.0,1.1386,1.7789,0.0,0,0.0
2026-12-09,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5802,4.0616,0.0,1.4213,1.2247,0.0,0,0.0
2026-12-09,Shankar Road,23.747,90.3695,6.0,0.2115,0.0053,0.0,dry,1.2,0.7,0.1429,0.0522,0.3653,0.0,0.1278,1.2254,0.0,0,0.0
2026-12-10,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-10,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0979,0.6851,0.0,0.2397,1.2253,0.0,0,0.0
2026-12-10,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.5816,2.4416,0.0,0.8644,2.0185,0.0,0,0.0
2026-12-10,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0279,0.1951,0.0,0.0683,1.2255,0.0,0,0.0
2026-12-10,Dhanmondi 19 Road,23.748,90.389,6.0,0.0074,0.0002,0.0,dry,1.1,0.7,0.2857,0.373,1.4204,0.0,0.593,1.887,0.0,0,0.0
2026-12-10,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.1429,0.0981,0.6868,0.0,0.2403,1.2247,0.0,0,0.0
2026-12-10,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1295,0.4675,0.0,0.2049,1.896,0.0,0,0.0
2026-12-10,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.112,0.7432,0.0,0.2581,1.3018,0.0,0,0.0
2026-12-10,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-10,Dhanmondi 25 Road,23.752,90.39,5.0,0.5145,0.0129,0.0,dry,1.1,0.7,0.1429,0.0248,0.1738,0.0,0.0608,1.2237,0.0,0,0.0
2026-12-10,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.5843,4.0126,0.0,1.3999,1.2522,0.0,0,0.0
2026-12-10,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.7143,0.7758,2.9415,0.0,0.975,0.8128,0.0,0,0.0
2026-12-10,Dhanmondi 28 Road,23.754,90.392,6.0,3.2276,0.0807,0.0,dry,1.0,0.8,0.1429,0.0227,0.1588,0.0,0.0556,1.2248,0.0,0,0.0
2026-12-10,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0457,0.3202,0.0,0.112,1.2241,0.0,0,0.0
2026-12-10,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.4223,2.9558,0.0,1.0343,1.2249,0.0,0,0.0
2026-12-10,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.1367,0.7834,0.0,0.2707,1.515,0.0,0,0.0
2026-12-10,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.0153,0.1073,0.0,0.0375,1.224,0.0,0,0.0
2026-12-10,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-10,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.2472,1.7306,0.0,0.6056,1.2246,0.0,0,0.0
2026-12-10,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.1499,0.6654,0.0,0.2486,1.8089,0.0,0,0.0
2026-12-10,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0176,0.1233,0.0,0.0431,1.2251,0.0,0,0.0
2026-12-10,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-10,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.2857,0.1897,1.0599,0.0,0.3671,1.5503,0.0,0,0.0
2026-12-10,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.0634,0.4435,0.0,0.1552,1.2255,0.0,0,0.0
2026-12-10,Jigatola Road,23.7375,90.3675,4.0,2.9354,0.0734,0.0,dry,1.3,0.5,0.1429,0.298,2.0862,0.0,0.73,1.2247,0.0,0,0.0
2026-12-10,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0429,0.3001,0.0,0.105,1.2257,0.0,0,0.0
2026-12-10,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0081,0.0567,0.0,0.0198,1.2273,0.0,0,0.0
2026-12-10,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.6005,3.2428,0.0,1.1115,1.6208,0.0,0,0.0
2026-12-10,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5802,4.0616,0.0,1.4213,1.2247,0.0,0,0.0
2026-12-10,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0824,0.3653,0.0,0.1366,1.8097,0.0,0,0.0
2026-12-11,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-11,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0979,0.6851,0.0,0.2397,1.2253,0.0,0,0.0
2026-12-11,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.5816,2.4416,0.0,0.8644,2.0185,0.0,0,0.0
2026-12-11,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0279,0.1951,0.0,0.0683,1.2255,0.0,0,0.0
2026-12-11,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.204,1.4204,0.0,0.4966,1.2324,0.0,0,0.0
2026-12-11,Dhanmondi 2 Road,23.746,90.395,7.0,0.1056,0.0026,0.0,dry,1.0,1.0,0.1429,0.0981,0.6868,0.0,0.2403,1.2247,0.0,0,0.0
2026-12-11,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1295,0.4675,0.0,0.2049,1.896,0.0,0,0.0
2026-12-11,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.112,0.7432,0.0,0.2581,1.3018,0.0,0,0.0
2026-12-11,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-11,Dhanmondi 25 Road,23.752,90.39,5.0,0.0279,0.0007,0.0,dry,1.1,0.7,0.2857,0.0983,0.5145,0.0,0.1802,1.6365,0.0,0,0.0
2026-12-11,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.5843,4.0126,0.0,1.3999,1.2522,0.0,0,0.0
2026-12-11,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.5714,0.6077,2.9415,0.0,0.9927,1.6921,0.0,0,0.0
2026-12-11,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.4838,3.2276,0.0,1.1215,1.2942,0.0,0,0.0
2026-12-11,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-11,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.4223,2.9558,0.0,1.0343,1.2249,0.0,0,0.0
2026-12-11,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.1367,0.7834,0.0,0.2707,1.515,0.0,0,0.0
2026-12-11,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.0153,0.1073,0.0,0.0375,1.224,0.0,0,0.0
2026-12-11,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-11,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-11,Dhanmondi 35 Road,23.76,90.398,5.0,0.5186,0.013,0.0,dry,1.0,0.8,0.2857,0.1499,0.6654,0.0,0.2486,1.8089,0.0,0,0.0
2026-12-11,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0176,0.1233,0.0,0.0431,1.2251,0.0,0,0.0
2026-12-11,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-11,Dhanmondi 8 Road,23.7415,90.383,5.0,0.2003,0.005,0.0,dry,1.1,0.9,0.1429,0.0383,0.2678,0.0,0.0937,1.2263,0.0,0,0.0
2026-12-11,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.0634,0.4435,0.0,0.1552,1.2255,0.0,0,0.0
2026-12-11,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-11,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0429,0.3001,0.0,0.105,1.2257,0.0,0,0.0
2026-12-11,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0081,0.0567,0.0,0.0198,1.2273,0.0,0,0.0
2026-12-11,Satmasjid Road,23.738,90.385,5.0,0.0498,0.0012,0.0,dry,1.2,0.5,0.2857,0.5766,3.2428,0.0,1.1224,1.5412,0.0,0,0.0
2026-12-11,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5802,4.0616,0.0,1.4213,1.2247,0.0,0,0.0
2026-12-11,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0824,0.3653,0.0,0.1366,1.8097,0.0,0,0.0
2026-12-12,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-12,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.5816,2.4416,0.0,0.8644,2.0185,0.0,0,0.0
2026-12-12,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.5991,0.04,0.0,dry,1.2,0.6,0.1429,0.0279,0.1951,0.0,0.0683,1.2255,0.0,0,0.0
2026-12-12,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0011,0.0074,0.0,0.0026,1.2692,0.0,0,0.0
2026-12-12,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.1132,0.6868,0.0,0.237,1.4329,0.0,0,0.0
2026-12-12,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1295,0.4675,0.0,0.2049,1.896,0.0,0,0.0
2026-12-12,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.112,0.7432,0.0,0.2581,1.3018,0.0,0,0.0
2026-12-12,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-12,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-12,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.5843,4.0126,0.0,1.3999,1.2522,0.0,0,0.0
2026-12-12,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.5714,0.6077,2.9415,0.0,0.9927,1.6921,0.0,0,0.0
2026-12-12,Dhanmondi 28 Road,23.754,90.392,6.0,0.1241,0.0031,0.0,dry,1.0,0.8,0.2857,0.4838,3.2276,0.0,1.1215,1.2942,0.0,0,0.0
2026-12-12,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 31 Road,23.757,90.395,6.0,0.4129,0.0103,0.0,dry,1.0,0.9,0.2857,0.1367,0.7834,0.0,0.2707,1.515,0.0,0,0.0
2026-12-12,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.0153,0.1073,0.0,0.0375,1.224,0.0,0,0.0
2026-12-12,Dhanmondi 33 Road,23.758,90.396,5.0,0.1748,0.0044,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.2239,0.6654,0.0,0.2693,2.4942,0.0,0,0.0
2026-12-12,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0243,0.0006,0.0,dry,1.0,0.8,0.1429,0.0176,0.1233,0.0,0.0431,1.2251,0.0,0,0.0
2026-12-12,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Dhanmondi 8 Road,23.7415,90.383,5.0,0.9213,0.023,0.0,dry,1.1,0.9,0.2857,0.0669,0.2678,0.0,0.1072,1.8722,0.0,0,0.0
2026-12-12,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-12,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-12,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.5837,3.2428,0.0,1.1188,1.5652,0.0,0,0.0
2026-12-12,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5802,4.0616,0.0,1.4213,1.2247,0.0,0,0.0
2026-12-12,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0302,0.2115,0.0,0.074,1.2243,0.0,0,0.0
2026-12-13,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-13,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.5816,2.4416,0.0,0.8644,2.0185,0.0,0,0.0
2026-12-13,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2563,1.5991,0.0,0.5523,1.3922,0.0,0,0.0
2026-12-13,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0011,0.0074,0.0,0.0026,1.2692,0.0,0,0.0
2026-12-13,Dhanmondi 2 Road,23.746,90.395,7.0,1.8773,0.0469,0.0,dry,1.0,1.0,0.2857,0.1132,0.6868,0.0,0.237,1.4329,0.0,0,0.0
2026-12-13,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.0627,0.4391,0.0,0.1537,1.2238,0.0,0,0.0
2026-12-13,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.112,0.7432,0.0,0.2581,1.3018,0.0,0,0.0
2026-12-13,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-13,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-13,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.5843,4.0126,0.0,1.3999,1.2522,0.0,0,0.0
2026-12-13,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.4286,0.6009,2.9415,0.0,0.9967,1.8087,0.0,0,0.0
2026-12-13,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.5015,3.2276,0.0,1.1147,1.3497,0.0,0,0.0
2026-12-13,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Dhanmondi 30 Road,23.756,90.394,5.0,0.4453,0.0111,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.1957,0.7834,0.0,0.2793,2.102,0.0,0,0.0
2026-12-13,Dhanmondi 32 Road,23.751,90.381,5.0,0.4177,0.0104,0.0,dry,1.1,0.6,0.1429,0.0153,0.1073,0.0,0.0375,1.224,0.0,0,0.0
2026-12-13,Dhanmondi 33 Road,23.758,90.396,5.0,0.9859,0.0246,0.0,dry,1.1,0.7,0.1429,0.025,0.1748,0.0,0.0612,1.2255,0.0,0,0.0
2026-12-13,Dhanmondi 34 Road,23.759,90.397,6.0,0.0511,0.0013,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.2239,0.6654,0.0,0.2693,2.4942,0.0,0,0.0
2026-12-13,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0211,0.1233,0.0,0.0426,1.4859,0.0,0,0.0
2026-12-13,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Dhanmondi 8 Road,23.7415,90.383,5.0,1.3192,0.033,0.0,dry,1.1,0.9,0.4286,0.1985,0.9213,0.0,0.3128,1.9038,0.0,0,0.0
2026-12-13,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-13,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Rabindra Sarobar Road,23.742,90.382,6.0,0.0528,0.0013,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-13,Satmasjid Road,23.738,90.385,5.0,1.1563,0.0289,0.0,dry,1.2,0.5,0.2857,0.4704,3.2428,0.0,1.132,1.2466,0.0,0,0.0
2026-12-13,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5802,4.0616,0.0,1.4213,1.2247,0.0,0,0.0
2026-12-13,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0302,0.2115,0.0,0.074,1.2243,0.0,0,0.0
2026-12-14,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-14,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.5213,2.4416,0.0,0.8878,1.7615,0.0,0,0.0
2026-12-14,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.2829,0.0321,0.0,dry,1.2,0.6,0.2857,0.2563,1.5991,0.0,0.5523,1.3922,0.0,0,0.0
2026-12-14,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0011,0.0074,0.0,0.0026,1.2692,0.0,0,0.0
2026-12-14,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.4286,0.3814,1.8773,0.0,0.6535,1.7509,0.0,0,0.0
2026-12-14,Dhanmondi 20 Road,23.749,90.3875,6.0,0.1214,0.003,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.1129,0.0028,0.0,dry,1.0,0.9,0.2857,0.112,0.7432,0.0,0.2581,1.3018,0.0,0,0.0
2026-12-14,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-14,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-14,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.5732,4.0126,0.0,1.4041,1.2247,0.0,0,0.0
2026-12-14,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5278,2.9415,0.0,1.0191,1.5537,0.0,0,0.0
2026-12-14,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.5015,3.2276,0.0,1.1147,1.3497,0.0,0,0.0
2026-12-14,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-14,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.1957,0.7834,0.0,0.2793,2.102,0.0,0,0.0
2026-12-14,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.075,0.4177,0.0,0.1447,1.5549,0.0,0,0.0
2026-12-14,Dhanmondi 33 Road,23.758,90.396,5.0,0.6323,0.0158,0.0,dry,1.1,0.7,0.2857,0.1658,0.9859,0.0,0.3402,1.4621,0.0,0,0.0
2026-12-14,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0073,0.0511,0.0,0.0179,1.2235,0.0,0,0.0
